B36.0,09
B36.1,09
B36.2,09
B36.3,09
B36.8,09
B36.9,09
B37,90
B37.0,03
B37.1,04
B37.2,09
B37.3,13
B37.4,11
B37.5,01
B37.6,05
B37.7,18
B37.8,18
B37.9,18
B38,90
B38.0,04
B38.1,04
B38.2,04
B38.3,09
B38.4,01
B38.7,18
B38.8,18
B38.9,18
B39,90
B39.0,04
B39.1,04
B39.2,04
B39.3,18
B39.4,18
B39.5,18
B39.9,18
B40,90
B40.0,04
B40.1,04
B40.2,04
B40.3,09
B40.7,18
B40.8,18
B40.9,18
B41,90
B41.0,04
B41.7,18
B41.8,18
B41.9,18
B42,90
B42.0,04
B42.1,18
B42.7,18
B42.8,18
B42.9,18
B43,90
B43.0,09
B43.1,01
B43.2,09
B43.8,18
B43.9,18
B44,90
B44.0,04
B44.1,04
B44.2,03
B44.7,18
B44.8,03
B44.9,18
B45,90
B45.0,04
B45.1,01
B45.2,09
B45.3,08
B45.7,18
B45.8,18
B45.9,18
B46,90
B46.0,04
B46.1,18
CIM,CMD
B66.3,07
B66.4,04
B66.5,06
B66.8,18
B66.9,18
B67,90
B67.0,07
B67.1,04
B67.2,08
B67.3,18
B67.4,18
B67.5,07
B67.6,18
B67.7,18
B67.8,07
B67.9,18
B68,90
B68.0,06
B68.1,06
B68.9,06
B69,90
B69.0,01
B69.1,02
B69.8,18
B69.9,06
B70,90
B70.0,18
B70.1,18
B71,90
B71.0,06
B71.1,06
B71.8,06
B71.9,06
B72,09
B73,18
B74,90
B74.0,18
B74.1,18
B74.2,18
B74.3,18
B74.4,18
B74.8,18
B74.9,18
B75,18
B76,90
B76.0,06
B76.1,06
B76.8,06
B76.9,06
B77,90
B77.0,06
B77.8,06
B77.9,06
B78,90
B78.0,06
B78.1,09
B78.7,18
B78.9,06
B79,06
B80,06
B81,90
B81.0,06
B81.1,06
B81.2,06
B81.3,06
B81.4,06
B81.8,06
B82,90
B82.0,06
B82.9,06
B83,90
B83.0,18
B83.1,18
B83.2,01
B83.3,04
B83.4,18
B83.8,18
B83.9,18
B85,90
B85.0,09
CIM,CMD
B85.1,09
B85.2,09
B85.3,09
B85.4,09
B86,09
B87,90
B87.0,09
B87.1,09
B87.2,02
B87.3,03
B87.4,03
B87.8,18
B87.9,09
B88,90
B88.0,09
B88.1,09
B88.2,09
B88.3,09
B88.8,18
B88.9,90
B89,90
B90,90
B90.0,90
B90.1,90
B90.2,90
B90.8,90
B90.9,90
B91,90
B92,90
B94,90
B94.0,90
B94.1,90
B94.2,90
B94.8,90
B94.9,90
B95,90
B95.0,90
B95.1,90
B95.2,90
B95.3,90
B95.4,90
B95.5,90
B95.6,90
B95.7,90
B95.8,90
B96,90
B96.0,90
B96.1,90
B96.2,90
B96.3,90
B96.4,90
B96.5,90
B96.6,90
B96.7,90
B96.8,90
B96.80,90
B96.81,90
B96.88,90
B97,90
B97.0,90
B97.1,90
B97.2,90
B97.3,90
B97.4,90
B97.5,90
B97.6,90
B97.7,90
B97.8,90
B98,90
B98.0,90
B98.1,90
B99,90
B99.+0,18
B99.+1,18
C00,90
C00.0,03
C00.1,03
C00.2,03
C00.3,03
C00.4,03
CIM,CMD
C46.78,17
C46.8,17
C46.9,17
C47,90
C47.0,01
C47.1,01
C47.2,01
C47.3,01
C47.4,01
C47.5,01
C47.6,01
C47.8,01
C47.9,01
C48,90
C48.0,17
C48.1,06
C48.2,06
C48.8,06
C49,90
C49.0,08
C49.1,08
C49.2,08
C49.3,90
C49.30,05
C49.38,08
C49.4,90
C49.40,05
C49.48,17
C49.5,90
C49.50,05
C49.58,17
C49.6,08
C49.8,08
C49.9,90
C50,90
C50.0,09
C50.1,09
C50.2,09
C50.3,09
C50.4,09
C50.5,09
C50.6,09
C50.8,09
C50.9,09
C51,90
C51.0,13
C51.1,13
C51.2,13
C51.8,13
C51.9,13
C52,13
C53,90
C53.0,13
C53.1,13
C53.8,13
C53.9,13
C54,90
C54.0,13
C54.1,13
C54.2,13
C54.3,13
C54.8,13
C54.9,13
C55,13
C56,13
C57,90
C57.0,13
C57.1,13
C57.2,13
C57.3,13
C57.4,13
C57.7,13
C57.8,13
C57.9,13
C58,13
C60,90
C60.0,12
C60.1,12
C60.2,12
C60.8,12
CIM,CMD
C00.5,03
C00.6,03
C00.8,03
C00.9,03
C01,03
C02,90
C02.0,03
C02.1,03
C02.2,03
C02.3,03
C02.4,03
C02.8,03
C02.9,03
C03,90
C03.0,03
C03.1,03
C03.9,03
C04,90
C04.0,03
C04.1,03
C04.8,03
C04.9,03
C05,90
C05.0,03
C05.1,03
C05.2,03
C05.8,03
C05.9,03
C06,90
C06.0,03
C06.1,03
C06.2,03
C06.8,03
C06.9,03
C07,03
C08,90
C08.0,03
C08.1,03
C08.8,03
C08.9,03
C09,90
C09.0,03
C09.1,03
C09.8,03
C09.9,03
C10,90
C10.0,03
C10.1,03
C10.2,03
C10.3,03
C10.4,03
C10.8,03
C10.9,03
C11,90
C11.0,03
C11.1,03
C11.2,03
C11.3,03
C11.8,03
C11.9,03
C12,03
C13,90
C13.0,03
C13.1,03
C13.2,03
C13.8,03
C13.9,03
C14,90
C14.0,03
C14.2,03
C14.8,03
C15,90
C15.0,06
C15.1,06
C15.2,06
C15.3,06
C15.4,06
C15.5,06
C15.8,06
C15.9,06
CIM,CMD
C16,90
C16.0,06
C16.1,06
C16.2,06
C16.3,06
C16.4,06
C16.5,06
C16.6,06
C16.8,06
C16.9,06
C16.9+0,06
C16.9+8,06
C17,90
C17.0,06
C17.1,06
C17.2,06
C17.3,06
C17.8,06
C17.9,06
C18,90
C18.0,06
C18.1,06
C18.2,06
C18.3,06
C18.4,06
C18.5,06
C18.6,06
C18.7,06
C18.8,06
C18.9,06
C18.9+0,06
C18.9+8,06
C19,06
C20,06
C21,90
C21.0,06
C21.1,06
C21.2,06
C21.8,06
C22,90
C22.0,07
C22.1,07
C22.2,07
C22.3,07
C22.4,07
C22.7,07
C22.9,07
C23,07
C24,90
C24.0,07
C24.1,07
C24.8,07
C24.9,07
C25,90
C25.0,07
C25.1,07
C25.2,07
C25.3,07
C25.4,07
C25.4+0,07
C25.4+8,07
C25.7,07
C25.8,07
C25.9,07
C25.9+0,07
C25.9+8,07
C26,90
C26.0,06
C26.1,16
C26.8,06
C26.9,90
C30,90
C30.0,03
C30.1,03
C31,90
C31.0,03
C31.1,03
C31.2,03
C31.3,03
C31.8,03
CIM,CMD
C31.9,03
C32,90
C32.0,03
C32.1,03
C32.2,03
C32.3,03
C32.8,03
C32.9,03
C33,04
C34,90
C34.0,04
C34.1,04
C34.2,04
C34.3,04
C34.8,04
C34.9,04
C37,04
C38,90
C38.0,05
C38.1,04
C38.2,04
C38.3,04
C38.4,04
C38.8,04
C39,90
C39.0,03
C39.8,04
C39.9,90
C40,90
C40.0,08
C40.1,08
C40.2,08
C40.3,08
C40.8,08
C40.9,08
C41,90
C41.0,08
C41.1,03
C41.2,08
C41.3,08
C41.4,08
C41.8,08
C41.9,08
C43,90
C43.0,09
C43.1,02
C43.2,09
C43.3,09
C43.4,09
C43.5,09
C43.6,09
C43.7,09
C43.8,09
C43.9,09
C44,90
C44.0,09
C44.1,02
C44.2,09
C44.3,09
C44.4,09
C44.5,09
C44.6,09
C44.7,09
C44.8,09
C44.9,09
C45,90
C45.0,04
C45.1,06
C45.2,05
C45.7,17
C45.9,17
C46,90
C46.0,09
C46.1,08
C46.2,03
C46.3,17
C46.7,90
C46.70,03
C46.71,06
C46.72,04
CIM,CMD
C60.9,12
C61,12
C62,90
C62.0,12
C62.1,12
C62.9,12
C63,90
C63.0,12
C63.1,12
C63.2,12
C63.7,12
C63.8,12
C63.9,12
C64,11
C65,11
C66,11
C67,90
C67.0,11
C67.1,11
C67.2,11
C67.3,11
C67.4,11
C67.5,11
C67.6,11
C67.7,11
C67.8,11
C67.9,11
C68,90
C68.0,11
C68.1,11
C68.8,11
C68.9,11
C69,90
C69.0,02
C69.1,02
C69.2,02
C69.3,02
C69.4,02
C69.5,02
C69.6,02
C69.8,02
C69.9,02
C70,90
C70.0,01
C70.1,01
C70.9,01
C71,90
C71.0,01
C71.1,01
C71.2,01
C71.3,01
C71.4,01
C71.5,01
C71.6,01
C71.7,01
C71.8,01
C71.9,01
C72,90
C72.0,01
C72.1,01
C72.2,01
C72.3,01
C72.4,01
C72.5,01
C72.8,01
C72.9,01
C73,10
C74,90
C74.0,10
C74.1,10
C74.9,10
C75,90
C75.0,10
C75.1,10
C75.2,10
C75.3,01
C75.4,01
C75.5,01
C75.8,10
C75.9,90
CIM,CMD
C76,90
C76.0,09
C76.1,17
C76.2,06
C76.3,17
C76.4,08
C76.5,08
C76.7,17
C76.8,17
C77,90
C77.0,17
C77.1,17
C77.2,17
C77.3,17
C77.4,17
C77.5,17
C77.8,17
C77.9,17
C78,90
C78.0,04
C78.1,04
C78.2,04
C78.3,04
C78.4,06
C78.5,06
C78.6,06
C78.7,07
C78.8,17
C79,90
C79.0,11
C79.1,11
C79.2,09
C79.3,01
C79.4,01
C79.5,08
C79.6,13
C79.7,10
C79.8,17
C79.9,90
C80,90
C80.+0,90
C80.0,17
C80.9,90
C81,90
C81.0,17
C81.1,17
C81.2,17
C81.3,17
C81.4,17
C81.7,17
C81.9,17
C82,90
C82.0,17
C82.1,17
C82.2,17
C82.3,17
C82.4,17
C82.5,17
C82.6,17
C82.7,17
C82.9,17
C83,90
C83.0,17
C83.1,17
C83.2,90
C83.3,17
C83.4,90
C83.5,17
C83.6,90
C83.7,17
C83.8,17
C83.9,17
C84,90
C84.0,17
C84.1,17
C84.2,90
C84.3,90
C84.4,17
C84.5,17
C84.6,17
CIM,CMD
D21,90
D21.0,08
D21.1,08
D21.2,08
D21.3,90
D21.30,05
D21.38,08
D21.4,90
D21.40,05
D21.48,08
D21.5,90
D21.50,05
D21.58,08
D21.6,08
D21.9,08
D22,90
D22.0,09
D22.1,02
D22.2,03
D22.3,09
D22.4,09
D22.5,09
D22.6,09
D22.7,09
D22.9,09
D23,90
D23.0,09
D23.1,02
D23.2,03
D23.3,09
D23.4,09
D23.5,09
D23.6,09
D23.7,09
D23.9,09
D24,09
D25,90
D25.0,13
D25.1,13
D25.2,13
D25.9,13
D26,90
D26.0,13
D26.1,13
D26.7,13
D26.9,13
D27,13
D28,90
D28.0,13
D28.1,13
D28.2,13
D28.7,13
D28.9,13
D29,90
D29.0,12
D29.1,12
D29.2,12
D29.3,12
D29.4,12
D29.7,12
D29.9,12
D30,90
D30.0,11
D30.1,11
D30.2,11
D30.3,11
D30.4,11
D30.7,11
D30.9,11
D31,90
D31.0,02
D31.1,02
D31.2,02
D31.3,02
D31.4,02
D31.5,02
D31.6,02
D31.9,02
D32,90
D32.0,01
CIM,CMD
C84.7,17
C84.8,17
C84.9,17
C85,90
C85.0,90
C85.1,17
C85.2,17
C85.7,17
C85.9,17
C86,90
C86.0,17
C86.1,17
C86.2,17
C86.3,17
C86.4,17
C86.5,17
C86.6,17
C88,90
C88.0,17
C88.1,90
C88.2,17
C88.3,17
C88.4,17
C88.7,17
C88.9,17
C90,90
C90.0,17
C90.1,17
C90.2,17
C90.3,17
C91,90
C91.0,17
C91.1,17
C91.2,90
C91.3,17
C91.4,17
C91.5,17
C91.6,17
C91.7,17
C91.8,17
C91.9,17
C92,90
C92.0,17
C92.1,17
C92.2,17
C92.3,17
C92.4,17
C92.5,17
C92.6,17
C92.7,17
C92.8,17
C92.9,17
C93,90
C93.0,17
C93.1,17
C93.2,90
C93.3,17
C93.7,17
C93.9,17
C94,90
C94.0,17
C94.1,90
C94.2,17
C94.3,17
C94.4,17
C94.5,90
C94.6,17
C94.7,17
C95,90
C95.0,17
C95.1,17
C95.2,90
C95.7,17
C95.9,17
C96,90
C96.0,17
C96.1,90
C96.2,17
C96.3,90
C96.4,17
CIM,CMD
C96.5,17
C96.6,17
C96.7,17
C96.8,17
C96.9,90
C97,90
D00,90
D00.0,03
D00.1,06
D00.2,06
D01,90
D01.0,06
D01.1,06
D01.2,06
D01.3,06
D01.4,06
D01.5,07
D01.7,07
D01.9,90
D02,90
D02.0,03
D02.1,04
D02.2,04
D02.3,03
D02.4,90
D03,90
D03.0,09
D03.1,02
D03.2,03
D03.3,09
D03.4,09
D03.5,09
D03.6,09
D03.7,09
D03.8,09
D03.9,09
D04,90
D04.0,09
D04.1,02
D04.2,03
D04.3,09
D04.4,09
D04.5,09
D04.6,09
D04.7,09
D04.8,09
D04.9,09
D05,90
D05.0,09
D05.1,09
D05.7,09
D05.9,09
D06,90
D06.0,13
D06.1,13
D06.7,13
D06.9,13
D07,90
D07.0,13
D07.1,13
D07.2,13
D07.3,13
D07.4,12
D07.5,12
D07.6,12
D09,90
D09.0,11
D09.1,11
D09.2,02
D09.3,10
D09.7,17
D09.9,90
D10,90
D10.0,03
D10.1,03
D10.2,03
D10.3,03
D10.4,03
D10.5,03
D10.6,03
CIM,CMD
D10.7,03
D10.9,03
D11,90
D11.0,03
D11.7,03
D11.9,03
D12,90
D12.0,06
D12.1,06
D12.2,06
D12.3,06
D12.4,06
D12.5,06
D12.6,06
D12.6+0,06
D12.6+1,06
D12.6+2,06
D12.6+3,06
D12.6+4,06
D12.6+5,06
D12.6+6,06
D12.6+8,06
D12.7,06
D12.8,06
D12.9,06
D13,90
D13.0,06
D13.1,06
D13.2,06
D13.3,06
D13.4,07
D13.5,07
D13.6,07
D13.7,10
D13.9,90
D13.90,16
D14,90
D14.0,03
D14.1,03
D14.2,04
D14.3,04
D14.4,90
D15,90
D15.0,04
D15.1,05
D15.2,04
D15.7,04
D15.9,90
D16,90
D16.0,08
D16.1,08
D16.2,08
D16.3,08
D16.4,08
D16.5,03
D16.6,08
D16.7,04
D16.8,08
D16.9,90
D17,90
D17.0,09
D17.1,09
D17.2,09
D17.3,09
D17.4,17
D17.5,17
D17.6,12
D17.7,17
D17.9,09
D18,90
D18.0,08
D18.1,08
D19,90
D19.0,04
D19.1,06
D19.7,17
D19.9,90
D20,90
D20.0,17
D20.1,06
CIM,CMD
D32.1,01
D32.9,01
D33,90
D33.0,01
D33.1,01
D33.2,01
D33.3,01
D33.4,01
D33.7,01
D33.9,01
D34,10
D35,90
D35.0,10
D35.1,10
D35.2,10
D35.3,10
D35.4,01
D35.5,01
D35.6,01
D35.7,10
D35.8,10
D35.9,90
D36,90
D36.0,16
D36.1,01
D36.7,17
D36.9,90
D37,90
D37.0,03
D37.1,06
D37.2,06
D37.3,06
D37.4,06
D37.5,06
D37.6,07
D37.7,17
D37.9,90
D38,90
D38.0,03
D38.1,04
D38.2,04
D38.3,04
D38.4,04
D38.5,03
D38.6,90
D39,90
D39.0,13
D39.1,13
D39.2,13
D39.7,13
D39.9,13
D40,90
D40.0,12
D40.1,12
D40.7,12
D40.9,12
D41,90
D41.0,11
D41.1,11
D41.2,11
D41.3,11
D41.4,11
D41.7,11
D41.9,11
D42,90
D42.0,01
D42.1,01
D42.9,01
D43,90
D43.0,01
D43.1,01
D43.2,01
D43.3,01
D43.4,01
D43.7,01
D43.9,01
D44,90
D44.0,10
D44.1,10
D44.2,10
CIM,CMD
D44.3,10
D44.4,90
D44.40,01
D44.48,10
D44.5,01
D44.6,05
D44.7,01
D44.8,10
D44.9,90
D45,17
D46,90
D46.0,17
D46.1,17
D46.2,17
D46.3,90
D46.4,17
D46.5,17
D46.6,17
D46.7,17
D46.9,17
D47,90
D47.0,17
D47.1,17
D47.2,16
D47.3,17
D47.4,17
D47.5,17
D47.7,17
D47.9,17
D48,90
D48.0,08
D48.1,08
D48.2,01
D48.3,90
D48.30,08
D48.38,17
D48.4,06
D48.5,09
D48.6,09
D48.7,17
D48.9,90
D50,90
D50.0,16
D50.1,16
D50.8,16
D50.9,16
D51,90
D51.0,16
D51.1,16
D51.2,16
D51.3,16
D51.8,16
D51.9,16
D52,90
D52.0,16
D52.1,16
D52.8,16
D52.9,16
D53,90
D53.0,16
D53.1,16
D53.2,16
D53.8,16
D53.9,16
D55,90
D55.0,16
D55.1,16
D55.2,16
D55.3,16
D55.8,16
D55.9,16
D56,90
D56.0,16
D56.1,16
D56.2,16
D56.3,16
D56.4,16
D56.8,16
D56.9,16
D57,90
CIM,CMD
E11.80,90
E11.88,90
E11.9,90
E11.90,10
E11.98,10
E12,90
E12.0,10
E12.1,10
E12.2,11
E12.3,02
E12.4,01
E12.5,05
E12.6,10
E12.7,10
E12.8,90
E12.9,10
E13,90
E13.0,10
E13.1,10
E13.2,11
E13.3,02
E13.4,01
E13.5,05
E13.6,10
E13.7,10
E13.8,90
E13.9,10
E14,90
E14.0,10
E14.1,10
E14.2,11
E14.3,02
E14.4,01
E14.5,05
E14.6,10
E14.7,10
E14.8,90
E14.9,10
E15,10
E16,90
E16.0,10
E16.1,10
E16.2,10
E16.3,10
E16.4,10
E16.8,10
E16.9,10
E20,90
E20.0,10
E20.1,10
E20.8,10
E20.9,10
E21,90
E21.0,10
E21.1,10
E21.2,10
E21.3,10
E21.4,10
E21.5,90
E22,90
E22.0,10
E22.1,10
E22.2,10
E22.8,10
E22.9,10
E23,90
E23.0,10
E23.1,10
E23.2,10
E23.3,10
E23.6,10
E23.7,90
E24,90
E24.0,10
E24.1,10
E24.2,10
E24.3,10
E24.4,10
E24.8,10
E24.9,10
CIM,CMD
D57.0,16
D57.1,16
D57.2,16
D57.3,16
D57.8,16
D58,90
D58.0,16
D58.1,16
D58.2,16
D58.8,16
D58.9,16
D59,90
D59.0,16
D59.1,16
D59.2,16
D59.3,16
D59.4,16
D59.5,16
D59.6,16
D59.8,16
D59.9,16
D60,90
D60.0,16
D60.1,16
D60.8,16
D60.9,16
D61,90
D61.0,16
D61.1,16
D61.2,16
D61.3,16
D61.8,16
D61.9,16
D62,16
D63,90
D63.0,16
D63.8,16
D64,90
D64.0,16
D64.1,16
D64.2,16
D64.3,16
D64.4,16
D64.8,16
D64.9,16
D65,16
D66,16
D67,16
D68,90
D68.0,16
D68.1,16
D68.2,16
D68.3,16
D68.4,16
D68.5,16
D68.6,16
D68.8,16
D68.9,16
D69,90
D69.0,16
D69.1,16
D69.2,16
